p,4851d3bd0d66d97ddb4437f0cb527a85,answer is yes if you can prove you are real<nl>You are so special. Please never forget that. Yes  I honestly and completely believe that.<nl>Take care of your heart and mind.<nl>They are precious.<nl>I am going to leave this name... let me know if you still want to know me. Jeff<nl>May have free days coming up soon.<nl>,null,b07eff8fdb1c41d024138fd85a5f911f,
p,ba5cfb3cabb6d0f115824c728a6d36bb,hi sweety<nl>how u been ?<nl>i am allright  it was a good labor day weekened<nl>what did u do ?<nl>did u tell him about the webcam ?<nl>ok<nl>did u go to the restroom and touch ur pussy the other night ?<nl>haha<nl>but u liked the video right ?<nl>did u delete it ?<nl>do u want me to send u another video ?<nl>with sex scene in it ?<nl>where r u goin ?<nl>ok sweety<nl>i wait for u here<nl>bye:-*<nl>,null,b11e9159aa4daceab9156956a5069616,
p,8cd850ea4215ee7c4b94b6bcc0bae593,what r u doing now?<nl>what r u waering?<nl>i bet u look sexy<nl>is your pussy feeling kinda tingley?<nl>i gtg for a few minutes  call me ok?<nl>ok<nl>gotta run to the store<nl>ya<nl>beer<nl>put on something sexy while i am gone<nl>whatever turns you on<nl>ok  then take something off  he he<nl>your jeans<nl>k  brb<nl>,null,39ac5b32671a703929b929da206aea8d,
p,f069dbec9ab3e090972d432db279e3eb,hey u<nl>im here....r u?<nl>lol<nl>out of town<nl>just got back tonight<nl>y worried?<nl>and i still am......right?<nl>u couldnt call me huh?<nl>yeah everything is good....r u ok?<nl>good<nl>oh ok<nl>thats ok i understand<nl>but u dont need to worry....k<nl>u ok<nl>:<nl>no<nl>,null,41deb3dca830540a740f13679e67302a,
p,85346c8846fc694078665377fec333b0,sorry I had to go so quickly yesterday. My son was here and coming up the stairs.<nl>I can meet you tomorrow if you still want to. Why don't you be on yahoo messenger in the morning and we can make plans then. I'll be on between 6 and 6:30 waiting for you.<nl>could you send a message to me when you get home so I'll know if you are still going to meet me tomorrow. Thank you sweety ;)<nl>:-*<nl>:-*<nl>:-*<nl>,null,f232ef0a243957463eac45e67a81681e,
p,0599cd3f7fc15849844468b0702ff593,I want to suck your dick<nl>yes<nl>yes<nl>?<nl>what do you ask?<nl>ok papi<nl>,null,e5f3629d40946128be7b7015e0caa167,
p,fac3a2081264f1dbb943eaf7165d8fc3,how your day<nl>,null,81810e99b1d125a0e75c3ae92e2cf0e0,
p,a03edc2f70bbebc73ef3ba3f06968360,Its ok<nl>Hello<nl>Nada just playing and u<nl>Fun<nl>Mmm<nl>Ur up late.<nl>But anywho<nl>,null,660b4c9215d089fd6c4bdb3a896a6a13,
p,47243a4a2c68f2f00899670d455a21fa,Okay<nl>,null,7b3a25cded04b3504e7dafa89bac9f7f,
p,e4c7c376bbd07aeb4a59684a2b94a664,saying hi<nl>love you<nl>ttyl<nl>gtg<nl>><nl>youre my baby<nl>love you lots<nl>bye<nl>,null,047da83c2eb709fd45d4c00d03609c71,
p,4851d3bd0d66d97ddb4437f0cb527a85,Hi<nl>lets talk<nl>make things real<nl>if you miss me<nl>long strong yours<nl>lets do it<nl>show me you are real and I will come<nl>you there<nl>looking for an awesome person!<nl>You alive?<nl>Ever around anymore?<nl>Hello<nl>around?<nl>Leaving yahoo ... let me know if you want to stay in touch ... I hope all is well.....<nl>Hello<nl>You around?<nl>Lets meet.<nl>Hi<nl>Hello<nl>Miss ya.<nl>Hi<nl>,null,ede01099a4aff28f1e0fe8958a99aff9,
p,b679fca2e3690b4d3c60815edf4e3ca5,Hi sweetie :-*<nl>Just stopped in for a minute--I got a date tonite!!!<nl>Maybe I'll get lucky heehee:o) anyway I gotta go but I saw you on so I figured I'd say hi! :"<nl>,null,b517e630ba33f73672373cf96c28ed85,
p,a03edc2f70bbebc73ef3ba3f06968360,Yay<nl>Am excited to hear ur voice.<nl>Its raining here.<nl>,null,7839581d9c427a7b9b22d2c0cc6c130c,
p,b679fca2e3690b4d3c60815edf4e3ca5,Hi Ho!!:D<nl>still there????<nl>wahhhhhh!!!!! :(( dammit!!! I'm gettin professional at missin you!!!<nl>Come here you. Come on. Closer. Closer.<nl>I gotta go out for awhile  but I HOPE to be back around 6. :-*<nl>,null,e8e401a43c5ec758e9cafe24f64843a3,
p,81383171ca9da4d245dea449027c3d09,hey<nl>how you doing?<nl>I'm ok taking a short break from a game my son and I are playing against each other<nl>yeah  what are you up to?<nl>yeah I'm a little bored too  did you change your profile pic? looks a little diff<nl>you look pretty small  may I ask how much you weigh? if thats ok<nl>wow   how tall are you?<nl>cool  your a feather huh?<nl>I could just pick you up to eat you<nl>so what other photos you have?<nl>ok<nl>I wish you had a cam  would be nice to see you now<nl>then you could really be bad<nl>but hey I better get back to the game he's being a monster I'll catch you in a bit ok?<nl>have fun  or try to<nl><nl>,null,20f9479f1ed94a480166b12cd86e559d,
p,1eb17bd9642e93fa84969b71bf387a1b,hello<nl>,null,1ca66528b2db2af2c21a1671c7e28398,
p,c62283536cf6261e5ffbcb323c8a2571,me too<nl>have to be in vegas by monday morning<nl>have the rv worked on<nl>satillite dish installed<nl>yes<nl>no carson<nl>every where<nl>75 000 people<nl>when i moved here it had 20 000<nl>26 yrs<nl>i know<nl>no<nl>carson rv<nl>in carson<nl>why<nl>yep<nl>couldn't find the one for laptop's<nl>i better go to sleep<nl>real late<nl>comes fast<nl>if i get one<nl>i won't get naked though<nl>yep<nl>gtg<nl>yep<nl>have to p<nl>i will<nl>take care sweet dreams<nl>:x love struck  :"<nl>=; talk to the hand<nl>,null,83a9896fa52fe9703a14b94d63f049e1,
p,053364a8ce3df76dadd5fe75fb056f72,hello what happen to you<nl>well i hope to hear from you again ok look for me ill be here for the next two days im off work<nl>,null,75d82c6c1953b2600d695d97eacfceed,
p,5778ac8dcffe9bbacf3c0415fdb362d6,where are you at my cell cut you off<nl>,null,163d06570c03365011ee2c6d4e04422a,
p,e4c7c376bbd07aeb4a59684a2b94a664,or should i concentrate on you?<nl>what do you want?<nl>do you want me?<nl>:D<nl>i want to be with you livy<nl>not your mom<nl>im messing around<nl>do you want me to be with you?<nl>then i will be<nl>:D<nl>i want to see you soon<nl>do you want that?<nl>that is true<nl>we need to<nl>asap<nl>what will we do?<nl>when we meet<nl>:D<nl>what can we do secretly?<nl>any ideas?<nl>can you hang out with me?<nl>HOW?<nl>lie to mom?<nl>what would you say?<nl>cant tell any friends<nl>ok<nl>have a great day tomorrow<nl>think about secret things to do<nl>><nl>love you too<nl>goodnight baby<nl>night<nl>,null,b8e3c0f0fdbfe78cc27e0bdcfb45b707,
p,c62283536cf6261e5ffbcb323c8a2571,be leaving monday :-*:-h<nl>,null,d77287d1376bd8bcb9c8698e80df659d,
p,a03edc2f70bbebc73ef3ba3f06968360,Hello :-*<nl>,null,0b736455304fc740660b755ee8fcfcb7,
p,c62283536cf6261e5ffbcb323c8a2571,hi<nl>,null,b52dec3ae63e718b5f99f39db651497d,
p,e73f6d03ba8e592e9e59dd69b14cf6b9,:D<nl>hi<nl>wish u where here<nl>,null,532feefdd7639900eed29c60f2bbf9eb,
p,0599cd3f7fc15849844468b0702ff593,?<nl>didnt get it. call me now<nl>ok will check later<nl>how are you baby<nl>I wish I can take to the movies<nl>yes<nl>?<nl>ok<nl>do your work<nl>,null,689267718a6eafc1727428d1846fb60f,
p,e4c7c376bbd07aeb4a59684a2b94a664,hard to get online lately<nl>miss you and love you<nl>,null,434cb25ed1bfb27e84c5e10ea777dff9,
p,e4c7c376bbd07aeb4a59684a2b94a664,You are VERY cute!!<nl>:-)<nl>only 13?<nl>you look much older<nl>you have fantastic eyes<nl>:D<nl>like older dudes?<nl>im 41<nl>:-)<nl>Eastern Oregon<nl>,null,2983c6ca198581aeea72679db388944f,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,what ya doin?<nl>just watching some bball....who ya chattin with?<nl>no one as cool as me though right? lol<nl>u looking for a different bf then?<nl>good  cause i plan on making u really happy<nl>:-*<nl>well maybe we can make each other happy sooner then that...want to try to get together this next week sometime?<nl>your mom home now?<nl>:( i was going to suggest trying to see u now....u would have to get out of the house somehow though<nl>she work tomorrow?<nl>well i have tomorrow free as well....try to figure out her schedule<nl>maybe we can go see a movie or something<nl>what ya think of that?<nl>,null,c8cba20851689e682ec8549e3a9eaf35,
p,f069dbec9ab3e090972d432db279e3eb,i probably wont be back later tonight...or over the weekend either...so maybe monday or even tuesday<nl>i get in around 4 on tuesday...so ill check in here when i get to the hotel<nl>have a good weekend<nl>c ya later<nl>,null,327f3f853bec394db890e7ad6e4b964c,
p,48aad4b6baaba42d5ad3b77880d3cead,u ok?<nl>thanks<nl>u too<nl>welcome<nl>i do want to come there<nl>if i could leave here  can u come to the park?<nl>ice on the road<nl>i am thinkin about it<nl>hmm<nl>i really want to please you<nl>i could teach you new things<nl>yea<nl>make you feel good<nl>if i do come there  it wont be for long<nl>so what happened when you mom came<nl>ok<nl>ok<nl>so......<nl>can u call again?<nl>did u get in trouble<nl>its ok<nl>i should had come out tonight<nl>i can<nl>can u sneak me in the house  when she is at work?<nl>ok<nl>cause then we can use the bed<nl>ok<nl>did u get turn on with my voice<nl>you sounded sexy<nl>welcome<nl>,null,ab9b0708776e7a1a52b73304dec237d7,
p,a03edc2f70bbebc73ef3ba3f06968360,What did u do today?<nl>Cool<nl>Well sweetie am heading to bed ill ttyl miss u<nl>:-*<nl>,null,75c0ea331e087b0dc47dc6e16baca91c,
p,d43e87eedeb586fe9431568921e2fdf7,yep  for the most part.<nl>yep... it does....<nl>but you get creative...<nl>i do. so keep an eye on that pizza<nl>cool.<nl>me too<nl>yep<nl>,null,3a4e83ca43b4bfbb271718c0396f570e,
p,a03edc2f70bbebc73ef3ba3f06968360,Loves u<nl>I wanna hear ur voice again i miss it<nl>When do i get to hear it again<nl>:-x<nl>So chat with me.<nl>Well my love am going to head to bed alone ttyl :-*<nl>:-x<nl>,null,891f8d98dcf1d1c6c7b5eec9ab57df1d,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hey<nl>,null,3da7e59dc15033837ea0d27713b5951c,
p,4851d3bd0d66d97ddb4437f0cb527a85,ya around?<nl>ready to get together?<nl>Hello!<nl>Hi<nl>Due to too much spam I am leaving this ID. Let me know if you want my new one. I only want to continue to get to know people who are into real life meeting.<nl>It is me.<nl>On this special day I wanted to say I am thankful for you. May all your hopes and dreams come true. Jeff<nl>Hi<nl>Ok... lets just get a tad bit serious. Will you meet me for dinner?<nl>,null,7a2a2a6eca6e235fffcfbb613c7236d3,
p,bc67b0731515b5e375e6c9aee82bad84,haha<nl>there is something you really dont want to chat about<nl>lol<nl>sorry<nl>but that makes me very very curious<nl>sure pic something<nl>lol<nl>seriously you can tell me anything about anything i wont have a problem with it<nl>where have you gone<nl>lol<nl>so what would you like to talk about ... pic anything<nl>common ask the first thing that comes to mind<nl>common whats the first thing on your mind<nl>why<nl>no pets<nl>lol<nl>why<nl>not really<nl>i read<nl>i ride a bike or i surf<nl>yeah its a lotta fun<nl>that stinks<nl>no i did not<nl>bath sounds like fun<nl>;)<nl>i should be here for a bit<nl>bye<nl>,null,de88f4b531b64b070bfbe6cdfd7e0e31,
p,2918b2f2b8fe0d6f185ec6a2dd79c632,yes<nl>well if he is really bothering you then take him off<nl>so what you doing for easter tomorrow?<nl>cool...u having other family over or just u and your mom?<nl>cool....so your mom doesnt have to work<nl>cool<nl>your not very talkative<nl>not with your bf though....u dont even want to see your bf in person<nl>,null,a233bed9f0c18cff295a3a3301346f9b,
p,965a47c45807e6a0b92c9ef340eb5f62,lol<nl>k<nl>havin fun cleanin up that shit<nl>lo<nl>il make it up 2 u<nl>eww<nl>ewww<nl>yea<nl>i already tooka shwoer<nl>i got take sumthin abck but il jsut got ot ur hosue after<nl>cal me<nl>right now<nl>k<nl>k<nl>k<nl>il be on my way<nl>whuts s<nl>stand for<nl>cppl hrs<nl>not even<nl>k<nl>il be there<nl>lol k<nl>lol<nl>k hun<nl>il be there<nl>,null,5018d36f30e216bcfe721460094c8c0d,
p,fac3a2081264f1dbb943eaf7165d8fc3,it ok any way have a wonderfully day today <nl>:-*<nl>,null,aa773de02c659cade2f82edc394e575d,
p,fac3a2081264f1dbb943eaf7165d8fc3,hey sexy hope u had a wonderfull day so far hope to talk to u latter this eveing<nl>,null,9c8b5944f8c3cbd7db2c9ceb59599795,
p,a03edc2f70bbebc73ef3ba3f06968360,hey gf sorry my computer been screwing up<nl>,null,c4d87e4e239d6323fa9ade3281b6b5ef,
p,a03edc2f70bbebc73ef3ba3f06968360,no i still wanna talk to you your my girl i dont want to hurt you<nl>so are we ok<nl>:-*<nl>:x<nl>went swimming then it started to rain<nl>lol not here<nl>there lighting strikes<nl>yea its ok<nl>yes i love it<nl>yes i love watching the rain fall<nl>its nice and watching with someone special<nl>yea<nl>oh so go eat silly<nl>cool<nl>yea i will sweeite<nl>ok<nl>:-*<nl>,null,0caff1e36b6d802a65a785f750020a05,
p,2e265f9b8ee76269872d56d5c6c0335b,whats up<nl>nothing<nl>bored<nl>getting ready to go see disturbed tomorrow<nl>ive always wantef to see them so maybe itll be cool<nl>do you want me to let you do your homeworl?<nl>i like talking to you<nl>too<nl>you should go there<nl>to birmingham<nl>???<nl>but you should<nl>if u have some friends that drive maybe yall can go<nl>do it<nl>,null,c614b83ec9983b95a0f46b596bb816b3,
p,0599cd3f7fc15849844468b0702ff593,you are busy. Bye<nl>ok. if you are sick go to bed and rest. And remember to drink a lot of water<nl>ok<nl>leaving for now<nl>great<nl>,null,9167ef1b734293b8e1b02a84821f3d13,
p,d18fb2dc834414a71aace67bee91c432,honey i'm here now :-D lol<nl>awww man<nl>i was at the mooooovies :)<nl>uh huh<nl>I saw american gangster<nl>yep good movie :)<nl>but i'll let ya get some sleep. Since ur all ready<nl>it's ok<nl>awwww u didn't have to<nl>there is always more days that we'll talk :)<nl>i might be not sure :(<nl>Goodnight MUAH!<nl>awww nite<nl>dork<nl>;)<nl>awww<nl>,null,c3f063857d0766d70257ffca7b6304ac,
p,e4c7c376bbd07aeb4a59684a2b94a664,Thinking about you....:-)<nl>,null,aae447ea37859482c22580096fe413d0,
p,c420f4c2451ed50149332783dd90db59,k<nl>...<nl>its cool<nl>how bout like 4?<nl>only 40 min drive<nl>i do  but 4 just makes sure that you're home and i can get ready<nl>yeah<nl>ok how's 3?<nl>cool<nl>then i'll be there around 3ish<nl>;)<nl>me neither<nl>see ya then<nl>bye :*<nl>,null,40ad402c6f121d33e52d08975d9dbef9,
p,fac3a2081264f1dbb943eaf7165d8fc3,u back yet<nl>o<nl>,null,94a5d10aa186e4d6d5dd4b7e1111fe36,
p,4cf8a879997585d68c7cdd49401b9e86,how would she???<nl>ok<nl>what happend<nl>ic ic<nl>,null,87086d4f21f30392b29a38fbee495f2f,
p,fac3a2081264f1dbb943eaf7165d8fc3,hey sexy<nl>sorry about early just now got it fixed<nl>any way sweet dreams tonight<nl>,null,20d5f3ef813b88bd39c81b8d4a91b1fb,
p,503343ecf680e0899a3863cc8bf2b9dc,really?<nl>lol<nl>u think ud enjoy sex with me?<nl>yeah<nl>id go real slow<nl>i want u?<nl>,null,d1fe7f972f745c6911304062989c5e00,
p,fac3a2081264f1dbb943eaf7165d8fc3,back<nl>guess ur busy<nl>,null,820e484dc3c53bed5b5dbfa0e991d74d,
p,503343ecf680e0899a3863cc8bf2b9dc,hey<nl>,null,c8af97e8a5a3811dd578cfab505373fc,
p,6f35a1f69fd4ae82056e4bc6a8a84575,hey i had to reboot my yahoo so i have to add u again!! :-*<nl>,null,6b9087b7748bdfe52f2c064e33a17978,
p,3cf9477a8025ec6420d1e195e2b76324,19m/cali. what brings you into the chat room?<nl>awesome.<nl>great persent.<nl>present*<nl>nope. when i created it. I made a mistake when i punched in my birthdate and can't find a way to change it<nl>I know you don't care<nl>but I want to tell you the truth xxxxxxxx<nl>where?<nl>,null,bdd279b9679ca99c075339af44d85cbf,
p,d18fb2dc834414a71aace67bee91c432,hey dork<nl>,null,28525ece9c76e9e031243bc2040deb90,
p,872ba632599e4f3ff3a4921da8ae3da8,hi 1e8c4b4c39afa6bae0f7aba5f3dce88d<nl>yes i did<nl>how are you<nl>pretty good too thanks  re you gonna be on a while?<nl>by the way if thats you<nl>yw<nl>can you hold for a little while i need to eat ok? ill be back to you in 30 min<nl>ok<nl>yes? you ok with the age?<nl>ok kool  i dont mind yoe age either<nl>yes i am<nl>wiill you be here when im done?<nl>good  id love to talk to you more tonight get to know you well  ill be back soon ok 1e8c4b4c39afa6bae0f7aba5f3dce88d<nl>ok  sweetie see you soon<nl>,null,1eb6e6dc47f61de3f6f7b4f2641f9102,
p,cc5e22dc487f37deebdcf482a2c22fd8,how come u want me there?? :)<nl>printin out directions<nl>promise u won't ditch out on me?<nl>ok good<nl>green cavalier<nl>what side of the street?<nl>ok kool<nl>u have a phone right?<nl>i told u yesterday lol<nl>how soon u forget<nl>920-450-8099<nl>soon<nl>u should call me in like 1 hour<nl>why?<nl>u have 2 hours babe<nl>no hurry<nl>it doesn't matter babe<nl>i'm sure u always look cute<nl>welcome<nl>nothin<nl>u?<nl>around 6<nl>call me at 7?<nl>promise?<nl>yup<nl>:)<nl>did u leave?<nl>ok<nl>call me at 7?<nl>yup<nl>well not a bit it's gonna awhile lol<nl>but yes i'll see you in a couple hours<nl>,null,9384c3a07c81b30f3cf4fe978dd3d5a7,
p,f069dbec9ab3e090972d432db279e3eb,hey u<nl>sorry about that<nl>well besides everyone coming in....the cable went out<nl>just my luck for the day<nl>lol<nl>where were u last night<nl>everything ok<nl>ok<nl>well thats nice then<nl>i missed u in case u didnt notice<nl>did u have a good day today<nl>it was alright<nl>im glad its the weekend...i need it<nl>lol<nl>decorating for christmas<nl>u?<nl>why<nl>no we use the same one every yr<nl>do u<nl>oh ok<nl>i better go...though<nl>k<nl>i hope so<nl>miss u girl<nl>u r so much on my mind...every minute<nl>yes<nl>,null,bac9537f13fa4972730e71efd1b36a1b,
p,d18fb2dc834414a71aace67bee91c432,;)<nl>yea i miss you dorky :)<nl>awww u left me :(<nl>u here?<nl>,null,66e5028514fe06edeaffa11980c0c6c1,
p,f069dbec9ab3e090972d432db279e3eb,hey love<nl>:<nl>im sorry babe<nl>yes....and its getting closer and closer<nl>lol<nl>but i just wanted to say goodnight<nl>i dont know..and dont want to find out<nl>lol<nl>i do...but she comes around the other side<nl>lol<nl>but i wanted to say goodnight<nl>and was hoping u were here<nl>:<nl>i loved out chat tonight<nl>more than normal for some reason<nl>why i wonder??<nl>maybe so<nl>and maybe because u realized u really r perfect lol<nl>lol<nl>sleep good ok<nl>k<nl>and have a good tomorrow ok...<nl>ill be thinking of u ...u know<nl>:<nl>good night my girl<nl>lol<nl>:x<nl>lol wow<nl>very<nl>lol...yea kind of<nl>very good way<nl>k<nl>k<nl>luv ya<nl>lol<nl>and i do<nl>goodnight girl<nl>,null,c35d4cdc4609debad8cbdd87b74070d2,
p,0cac6dfd241c5efe4ca07417575e582f,damn i missed you when u were here<nl>good morning hon...i map quest that addy u gave me but now i cant find the direction i hope u come on this morning so i can get the addy again...i will be happy once we meet and are in the trk talking and having time just for us...<nl>,null,1596ac6057b697bd3c870c46f8650271,
p,d18fb2dc834414a71aace67bee91c432,dorky<nl>I won't be home until prolly after 11 or so. I'm going to see a moooooovie with my friends tonight at 830. So maybe i'll chat with ya then :-D<nl>,null,0ac04be01a07deae3f089fba3b257b20,
p,89319407d854bb82113349ecf7ce3682,where r u ?????????<nl>,null,4d43116a28227bcdf8282a7f8e33adf6,
p,c62283536cf6261e5ffbcb323c8a2571,no prob<nl>yes<nl>what about there<nl>is it cold<nl>cool<nl>where did you go<nl>tonite<nl>b/f<nl>late saturday<nl>yep why<nl>your not setting me up are u<nl>i'm here are you there<nl>i can see you<nl>i'm looking at you now<nl>:-* kiss<nl>><nl>yes<nl>got to get up at 6 again<nl>k<nl>k<nl>,null,0eeae503e9dd02927d47708aa11fba2f,
p,fac3a2081264f1dbb943eaf7165d8fc3,u there<nl>,null,694b3e139c6b2e759e16529842d73918,
p,fac3a2081264f1dbb943eaf7165d8fc3,have a nice day<nl>,null,ac2649593c217dd6a5b6e8d995d43931,
p,f538a2a92145534b4b61893399479fcf,good  i wish i could see that body<nl>oh yea  you gonna get me some pics?<nl>why not what if i took them off you<nl>yea i would take them of you<nl>oh trust me thats a huge promise i don't share my gurl<nl>shes for me and me only<nl>i want to see my well...don't know if i should be blunt<nl>i want to see my cock in your mouth and that nice tight pussy of yours<nl>yea you wanting that too<nl>oh yea<nl>but you have to do a strip tease for me<nl>well...how about you just wear a sexy bra and sexy silky thong<nl>hmmm  string bikini's?<nl>nice<nl>what colors<nl>nice  just plain purple<nl>sweet i like<nl>bet that ass looks hot<nl>thats good<nl>small tight and tiny<nl>looking forward to bending it over and licking it<nl>mhmmm<nl>both your butt and pussy<nl>not if you keep it clean baby<nl>then i will lick your hole and promise your going to like it<nl>would you try anal if i wanted to?<nl>it can if don't wrong but if don't right it feels amazing<nl>oh yea<nl>oh yea thats a promise i mean at first it may hurt just a bit but you gotta relax a bit then it feels good but if it doesn't relax i will stop<nl>ok good<nl>because i want you bably<nl>mmm wish i could see you in that shower<nl>ok<nl>you need a cam!!!!!<nl>nite baby<nl>,null,dfdef860af7196553076a1e4fa63a0ee,
p,2e265f9b8ee76269872d56d5c6c0335b,baby im sorry i just got home i was at the er with someone i tried to make it i miss you too<nl>,null,ab1290217f3250d32aad1311a9a23b86,
p,85346c8846fc694078665377fec333b0,I'm on now --- just BUZZ me when you are too ;)<nl>hello<nl>I miss you<nl>hello<nl>I guess your busy so I'll just chat with you another time. Have a great day and a very Merry Christmas :)<nl>,null,c4612d684beffbbbe28bbc5d21befe9b,
p,395b6188da0dcf2770643a7d79576aa5,Hey I gotta go so please just send over your addy and i can get it when I get back  I don't think i'll be back in time to talk to yyou but tomarrow for sure we'll set it all up ok<nl>,null,f523d90808734222ec791a99792941a5,
p,afe8ba8af6d0677a79ce0284cb9cc63a,:-*<nl>,null,abf99049f99424a6a6d549f3481b7ca2,
p,54cad8b7d3538f5f60c1ffbc2058e945,sorri got home kinda late see ya tomorrow <nl>good morning nicole :) gettin ready to come down soon cant wait to see you! ttyl <nl>,null,9be1aaca0f27c148af322c29387d7c7c,
p,2a751a42619e8a40bf5115cb62135a69,if thats ok. with you<nl>:P<nl>how about earlier?<nl>ok<nl>do you have a fence?<nl>oh you a heavy sleeper?<nl>ok<nl>ok<nl>but. if i do that<nl>then i would give you a wake up call. you will never forget<nl>:P<nl>i promise<nl>oh your home phone is hooked to cell?<nl>oh<nl>you sneak a call out?<nl>:P<nl>oh dont compliment her<nl>guess you cant call now?<nl>hehe<nl>no. sunday<nl>not tomorrow<nl>i was able to get sunday off<nl>nope<nl>sunday<nl>i get off work early tomorrow<nl>no<nl>i want to go. all rested up<nl>from work<nl>and smelling clean<nl>;)<nl>and will need to bring an extra shirt or two<nl>:P<nl>yeah<nl>well. i guess. you not able to sneak a call out now?<nl>aww<nl>but i wanted to hear your cute voice<nl>if thats ok<nl>?<nl>i plan to rest soon too<nl>what?<nl>awww<nl>you make a mess?<nl>well. i hope to help you feel better<nl>well. so i guess you dont feel like calling now<nl>hehehe<nl>aww<nl>its ok<nl>but. we plan for me to hear you tonight though<nl>aww<nl>ok<nl>pls take care. goodnight<nl>,null,b30efcef66e03b3731d846d6ee72164b,
p,af7a0adebf50023598764bdaf2080be4,Hi Chrissy.<nl>How are you?<nl>That is good.<nl>:*<nl>=P~<nl>,null,36bb0ed89585f1ac43b26d4bc6d90fd2,
p,9f1180d3743c2e880a36aaefbb0a80ef,hey luv its me  i hope u r not mad or upset with me  i am not mad at u at all i dont think i would ever b. if u want 2 wait on address it is ok i just want things 2 go ok that is all just want 2 b with u dont want this chance 2 slip away. i hope u understand y i want that i just love u. hope talk 2 u tonight<nl>,null,58da28abc67e4caf39fa474831f4129a,
p,81383171ca9da4d245dea449027c3d09,so what you doing now?<nl><nl>missed you too<nl>when you getting here?<nl>that would be nice  but I think it'll need to wait until I have my own place<nl>well right now if you came here not sure what my grandparents would think abotu your age coming in here<nl>yeah<nl>awesome<nl>and?<nl>awesome<nl>yeah   it would<nl>ok bye sweetie<nl>,null,57419f58b81bca61fd2a886521fcfbad,
p,4851d3bd0d66d97ddb4437f0cb527a85,When you are gone I have time to think. You are so awesome! I am confident that waiting is the best thing for you. I am sure of it. You are special and worth a lot. Dont just give yourself to anyone. Especially  from the net. Take care of your heart and mind first and always. Trust me kindness can be so much better than sex. And sex with kindness and deep care is amazing. You are making good decisions by not meeting men. I am proud of you. I hope you are so happy inside. Lots of guys are going to want to be with you. That is for sure. But I hope you are happy for your future. I think of you and I realize you can be ANYTHING you want to be. You just have to keep from making big mistakes. Sleeping with me would be one big mistake. Dont grow up to fast. Enjoy being young.<nl>You are beautiful. Trust me on this. You are the kind of girl who is going to get more and more beautiful each and every day of life. The years you are experiencing can be tough and yes boring but take this time to dream. Follow your dreams. Life is too short not too. If I slept with you I would set you back in life. I cant do that to you. You are by far the most precious person I have come in contact with in a long time. God would never forgive me if I did and I could never forgive me. I get kind of emotional and I sometimes think how nice it would be years from now to meet you and you might be a young promising doctor  or a kind teacher or just a beautiful healthy young woman. You are really precious Maddie. Pretty and funny. Hang in there with school. It will take you<nl>places. Keep yourself safe. I just realized that you are really a gift from God to me in a way. You would be an amazing daughter. I can just imagine talking to you about life. I have very little love in my life and I lose hope sometimes. You restore a lot of hope. Treat yourself like you are a rare diamond because that is what you are. Dont give yourself to just anyone. Go after your dreams. Forgive my moments of weakness but you are so lovely and when you have no love you get tempted. But when I look at your smile it is really evident you are rare  special and should be kept safe at all times. That means taking good care of your heart too. Let me take care of it a little and give you the right advice. Wait. Please wait. I see your future and it can be so amazing!<nl>Take care of the most precious thing in the world .... you!!<nl>,null,cab95a30c07dc4b6acaa5b3c63a79b33,
p,1eb17bd9642e93fa84969b71bf387a1b,ok<nl>im here<nl>u still have long black hair<nl>be by womens restroom<nl>ill find ya<nl>hey<nl>is your pussy wet thinking about it<nl>cool will be alot tonight lol<nl>,null,0ec23465d064ab518e57bc456050c88f,
p,6283fab0062e2eb309261acf647abd98,so what do u want to talk about<nl>better<nl>he is ok for now but him and i are soppose to have a talk tomorrow<nl>for now it is<nl>so what u wanna talk about<nl>anything new with u<nl>ne boys treating u right<nl>what does that mean<nl>is there anyone special that ur interested in<nl>what about me<nl>lol<nl>is that a bad thing<nl>14-yr-old-girl<nl>o ok<nl>,null,306343c06aa28496c5af2b5b5a9cd23a,
p,22b43adc75cd94c074892cee0b964eb8,ok<nl>so u gonna call me in a bit?<nl>ok<nl>ok<nl>b back in 10 mins ok?<nl>,null,b7e0d6ec92780e52ef405688310c86b2,
p,f1c7705309a41293e04791e994d4b7b3,cool<nl>,null,1de891e36d0deb781013450df683e19d,
p,fac3a2081264f1dbb943eaf7165d8fc3,hope u get this got run out be gone about an hour if your not still on please come on tonight i will have a suprise for u<nl>,null,d54f222f671ad499aedf23a0699bb0fe,
p,e67a150cbffcef5310a8c38f73281526,HEY DON'T WANNA TALK NO MORE<nl>WHATS GOING ON<nl>,null,07e29ca23fc97cd107e16048905534ea,
p,f069dbec9ab3e090972d432db279e3eb,you probably wont get this until u get back<nl>but just wanted to say HAPPY THANKSGIVING to my girl<nl>,null,df2c9c35e002d8f4906c7e161bf54244,
p,0599cd3f7fc15849844468b0702ff593,hi sweetie pie<nl>my uncle was found dead on bed this morning<nl>I have to go to Puerto Rico<nl>tonight or tomorrow<nl>that is live<nl>yes<nl>yes<nl>,null,1d99d30e19aa61b8747a772a5fee5890,
