p,03957f443c7790f9642db14bbc59df11,Good night baby. Sleep tight<nl>,44,6474a75ade9eff0ce82fd77a91eff9ca,
p,2a77f862a19d8d47d21692543e90dee8,hi beautiful<nl>,0,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,what you doing<nl>,0,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,getting ready to cook dinner<nl>,0,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,fajitas<nl>,0,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yea what you been up to hun<nl>,1,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,work i started school today so i do got homework tonight<nl>,1,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe hard<nl>,2,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yeah i should be able to get my work done tonight<nl>,2,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,ethics  history and computer app<nl>,2,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yea me to<nl>,3,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,its my favorite<nl>,3,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yea<nl>,3,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe yea<nl>,4,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,good girl im sure you will to<nl>,5,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,i love you<nl>,5,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,me either babe<nl>,6,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,on friday im not sure how long i can stay though hun<nl>,6,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,i dont think so babe<nl>,6,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,im still trying though<nl>,7,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yes<nl>,8,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,1130 lol<nl>,8,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,morning<nl>,8,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe ill be there in the morning<nl>,9,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,until i have to go yes<nl>,10,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,it all depends if i gotta work sat<nl>,10,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yes<nl>,10,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,><nl>,10,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,i love you to princess<nl>,11,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,me to<nl>,11,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,oh nothing at all hun<nl>,12,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,why you ask<nl>,12,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,oh im sorry<nl>,13,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,so ur dad leaving right at 11<nl>,13,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,good hehe<nl>,13,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,what you gonna wear that day you pick it out yet<nl>,14,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,mmm sounds really sexy<nl>,14,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,im not sure yet<nl>,15,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hah maybe u will get lucky<nl>,16,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,we will see hun<nl>,16,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,:-*<nl>,17,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,its ok baby<nl>,23,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,only for you<nl>,23,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe there will be lots of it<nl>,24,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,yea<nl>,24,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,no ill be ok<nl>,25,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,its worth it<nl>,25,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,around 4 am<nl>,27,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe i wanna eat u<nl>,27,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe ill even leave u dressed<nl>,28,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,i love you so much 2 baby<nl>,28,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,hehe not at first<nl>,28,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,;)<nl>,29,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,awww<nl>,29,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,i believe you<nl>,30,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,a lil and a lil hungry im gonna cook k princess<nl>,31,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,ok baby i love you to<nl>,32,df8b02bee6bf3052c02004b19cbc2e9c,
p,2a77f862a19d8d47d21692543e90dee8,bye princess<nl>,32,df8b02bee6bf3052c02004b19cbc2e9c,
p,39bd8b11509b5ddc5948b5b77f034ea1,hi<nl>,0,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,i tried calling you i wanted to hear your voice<nl>,2,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,like 230 3<nl>,3,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,between 2 and 3<nl>,3,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,i figured you were so i paged you<nl>,4,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,oh ok<nl>,4,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,ok<nl>,5,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,nowonder your bill got high<nl>,5,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,yeah see i can piece things togheter<nl>,7,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,i got wensday im im kina pissed cause im not getting the hours i used to but at the same time its good to have time off<nl>,8,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,no just sunday but im gonna come down after work i get off at 430<nl>,13,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,yeah i can thats no problem<nl>,14,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,when does ur mom get back sun night?<nl>,16,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,alright<nl>,18,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,are you anxious<nl>,18,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,my phones in my car anyway id have to go get it<nl>,20,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,ok<nl>,22,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,2yrs ago i got out early cause i hated it<nl>,24,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,it wasnt for me<nl>,25,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,ty<nl>,27,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,what do you wanna talk about when you call<nl>,28,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,ok well i gotta take a shower and finish eating<nl>,30,eeef827ce5a4e42032f9f2afee62c9cd,
p,39bd8b11509b5ddc5948b5b77f034ea1,8<nl>,33,eeef827ce5a4e42032f9f2afee62c9cd,
p,503343ecf680e0899a3863cc8bf2b9dc,hey sexy<nl>,0,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,whats up?<nl>,0,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yeah im havein a lil fun with a friend on here   but a lil bored also<nl>,1,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ummm being a lil naughty....she hot like u<nl>,1,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,18<nl>,2,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,edit<nl>,2,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,thats her<nl>,2,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,u see it?<nl>,3,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,shes hot as hell<nl>,4,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yes<nl>,6,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,incredible sexy body<nl>,6,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,like u<nl>,6,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,uh hu<nl>,7,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,id love to see all of yours and hers<nl>,8,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,your and her body that is<nl>,8,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yes<nl>,9,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,no lol<nl>,9,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,a 3 way would be hot<nl>,10,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,uh hu<nl>,10,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i think so<nl>,11,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,id love seeing her finger u<nl>,11,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,and kiss u<nl>,12,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,and have her strap on a dildo and give it to u<nl>,13,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,are u?<nl>,14,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,why u ask like that?<nl>,14,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,uh hu<nl>,15,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,oh she is<nl>,15,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yeah<nl>,16,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,and u want me to come over one of these days?<nl>,17,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,hell yeah where would we meet?<nl>,17,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yeah your house?<nl>,18,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,you tell me  i cannt do anything u dont want  dont say u want what i want  i want to know what u want withough thinkin bout me<nl>,19,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,u know i want to cum in u<nl>,19,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,u want me to?<nl>,20,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yeah<nl>,21,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,no<nl>,21,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i will wear one<nl>,22,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yeah  where would we go in your house?<nl>,24,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i want a big bed<nl>,24,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,good<nl>,24,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ill make love to u there<nl>,25,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,then u can ride me<nl>,25,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,then ill tie u up and fuck u hard<nl>,26,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ok ill get some<nl>,26,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,hey got to go babe<nl>,26,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,u horny?<nl>,27,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,u know im 26 right?<nl>,27,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,yes  and u know ill go to jail even if u never tell on me and u want it<nl>,28,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ok well i do have to go but ill be back soon<nl>,28,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,are u horny for me babe?<nl>,29,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,im here<nl>,30,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i want u<nl>,30,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,k<nl>,30,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,hey<nl>,30,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,im here<nl>,31,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i want to please u<nl>,31,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,will u let me?<nl>,31,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i want to bring a friend if i can get one to come with me<nl>,31,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,a guy friend<nl>,32,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,and well both get u off<nl>,32,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,tomarrow  he will want sex to<nl>,32,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i have to see if hes home if he is we can<nl>,33,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ill call hang on<nl>,33,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ok hes there on his way over here<nl>,33,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,ok?<nl>,34,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,would u watch me and him touch each other?<nl>,34,531c7a865efa9ec62dca06ba52c00bb0,
p,503343ecf680e0899a3863cc8bf2b9dc,i do<nl>,35,531c7a865efa9ec62dca06ba52c00bb0,
p,a03edc2f70bbebc73ef3ba3f06968360,Just landed in slc<nl>,0,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Cool<nl>,2,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Nada just sitting on the plane still.<nl>,6,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Idk and i need to pee<nl>,7,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,I know but we cant get up yet.<nl>,8,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,8 hour flight<nl>,9,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Yeah my ass is asleep<nl>,10,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Yea not very good sleep<nl>,11,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Kisses<nl>,11,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Aaaah pee all gone<nl>,23,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Lol<nl>,25,f7bcc77769c283b1da51daa7994392ce,
p,a03edc2f70bbebc73ef3ba3f06968360,Hey gf<nl>,0,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Layin in bed naked<nl>,1,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Motel names<nl>,5,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,When u going to go?<nl>,7,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Cool<nl>,9,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Oh when u get back ill get on my computer k sweetie.<nl>,11,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Mwah<nl>,12,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Love u<nl>,13,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Whatcha doing<nl>,20,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Yummy<nl>,21,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,U done?<nl>,30,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Cool<nl>,30,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,What?<nl>,31,cb403b3e7a203d0001d56fd6f4b2c420,
p,a03edc2f70bbebc73ef3ba3f06968360,Kiss<nl>,32,cb403b3e7a203d0001d56fd6f4b2c420,
p,1290ea419856093edf96b1263cb1ca1e,r u busy?<nl>,0,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,O:-)<nl>,1,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,15,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so now ur free?<nl>,16,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,till I am here u can not take bath<nl>,16,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,u r only mine now<nl>,17,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and spend all ur time with me<nl>,17,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and love me<nl>,17,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,dont u feel to love me?<nl>,18,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so let us love each other<nl>,18,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,then we will love till u feel nirvana<nl>,19,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,chack in the google what is nirvana<nl>,19,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,saturation point of pleasure<nl>,19,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,when ur very happy?<nl>,21,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,when do u feel very happy?<nl>,21,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,do u feel happy when u chat with me?<nl>,22,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ofcourse that is why I am waiting for u<nl>,23,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and longing to meet u for real<nl>,23,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and hold u very tight and hug u<nl>,23,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and kiss u<nl>,23,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and enjoy each and each part of ur body<nl>,24,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,24,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,r u back?<nl>,41,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,grab a glass of water and come back<nl>,42,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,r u back?<nl>,53,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,what ur doing?<nl>,53,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,r u chatting with some one else?<nl>,56,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,then what ur doing?<nl>,56,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,56,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,it is 2Am<nl>,77,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,78,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so what daddy was saying?<nl>,78,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,oh ok<nl>,79,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so he left to his bed room?<nl>,80,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,ok<nl>,80,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,so tel me how do u feel now?<nl>,82,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,do u feel ur just with me?<nl>,82,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,if we r together where u like to sit?<nl>,83,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,on my lap?<nl>,83,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and i will pat all ur body<nl>,83,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and put my fingers between ur hair<nl>,84,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and kiss all around<nl>,84,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,and hold u very tight<nl>,85,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,do u run away when i try to undress ur skirt?<nl>,85,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,yes but with in the room<nl>,86,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,lol<nl>,86,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,to enjoy better we should play little bit fore play<nl>,86,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,or may be role play<nl>,87,23adb061e0e68ef692bd1d50f1d5140c,
p,1290ea419856093edf96b1263cb1ca1e,role play is acting like daddy daughter<nl>,87,23adb061e0e68ef692bd1d50f1d5140c,
